Outlet_ID,Maximum_Monthly_Liters
OUT_12813,283.5
OUT_12814,304.33
OUT_12815,821.82
OUT_12816,277.65
OUT_12817,256.34
OUT_12818,125.28
OUT_12819,96.85
OUT_12820,785.68
OUT_12821,254.41
OUT_12822,139.96
OUT_12823,73.31
OUT_12824,111.45
OUT_12825,111.21
OUT_12826,88.64
OUT_12827,91.72
OUT_12828,96.44
OUT_12829,95.12
OUT_12830,100.72
OUT_12831,104.11
OUT_12832,250.36
OUT_12833,292.9
OUT_12834,1898.83
OUT_12835,107.57
OUT_12836,271.87
OUT_12837,122.82
OUT_12838,78.11
OUT_12839,94.22
OUT_12840,105.74
OUT_12841,91.83
OUT_12842,810.29
OUT_12843,270.01
OUT_12844,288.7
OUT_12845,283.0
OUT_12846,92.14
OUT_12847,99.29
OUT_12848,1857.38
OUT_12849,269.47
OUT_12850,97.3
OUT_12851,254.31
OUT_12852,103.78
OUT_12853,130.28
OUT_12854,139.97
OUT_12855,1875.56
OUT_12856,92.12
OUT_12857,851.95
OUT_12858,91.82
OUT_12859,101.1
OUT_12860,140.66
OUT_12861,269.77
OUT_12862,272.02
OUT_12863,885.19
OUT_12864,111.22
OUT_12865,1911.07
OUT_12866,108.82
OUT_12867,294.23
OUT_12868,98.28
OUT_12869,73.85
OUT_12870,110.5
OUT_12871,113.88
OUT_12872,111.59
OUT_12873,1867.68
OUT_12874,1928.39
OUT_12875,860.42
OUT_12876,247.73
OUT_12877,112.92
OUT_12878,93.39
OUT_12879,292.35
OUT_12880,103.27
OUT_12881,275.45
OUT_12882,1880.2
OUT_12883,291.61
OUT_12884,95.09
OUT_12885,267.52
OUT_12886,288.62
OUT_12887,91.47
OUT_12888,129.22
OUT_12889,265.47
OUT_12890,1912.44
OUT_12891,267.11
OUT_12892,257.0
OUT_12893,118.12
OUT_12894,105.69
OUT_12895,81.28
OUT_12896,284.25
OUT_12897,137.93
OUT_12898,101.22
OUT_12899,100.87
OUT_12900,873.47
OUT_12901,87.72
OUT_12902,84.93
OUT_12903,115.67
OUT_12904,259.24
OUT_12905,904.86
OUT_12906,881.58
OUT_12907,848.56
OUT_12908,126.73
OUT_12909,261.39
OUT_12910,101.39
OUT_12911,832.25
OUT_12912,89.65
OUT_12913,246.82
OUT_12914,91.27
OUT_12915,271.78
OUT_12916,146.45
OUT_12917,104.77
OUT_12918,251.44
OUT_12919,92.6
OUT_12920,109.76
OUT_12921,284.22
OUT_12922,108.46
OUT_12923,836.72
OUT_12924,309.17
OUT_12925,284.21
OUT_12926,829.14
OUT_12927,118.89
OUT_12928,90.4
OUT_12929,75.65
OUT_12930,317.0
OUT_12931,132.94
OUT_12932,1900.6
OUT_12933,277.18
OUT_12934,279.46
OUT_12935,852.74
OUT_12936,143.44
OUT_12937,110.98
OUT_12938,98.67
OUT_12939,1881.35
OUT_12940,87.67
OUT_12941,843.56
OUT_12942,288.95
OUT_12943,120.21
OUT_12944,291.73
OUT_12945,270.14
OUT_12946,255.84
OUT_12947,112.83
OUT_12948,90.84
OUT_12949,854.15
OUT_12950,276.11
OUT_12951,310.33
OUT_12952,99.46
OUT_12953,865.21
OUT_12954,89.31
OUT_12955,68.29
OUT_12956,104.04
OUT_12957,85.67
OUT_12958,304.18
OUT_12959,114.36
OUT_12960,267.9
OUT_12961,861.76
OUT_12962,80.45
OUT_12963,268.86
OUT_12964,117.25
OUT_12965,881.47
OUT_12966,109.92
OUT_12967,116.11
OUT_12968,100.49
OUT_12969,1871.52
OUT_12970,272.1
OUT_12971,818.95
OUT_12972,255.44
OUT_12973,80.72
OUT_12974,1884.62
OUT_12975,114.95
OUT_12976,855.65
OUT_12977,867.87
OUT_12978,1860.18
OUT_12979,284.38
OUT_12980,98.63
OUT_12981,100.46
OUT_12982,293.61
OUT_12983,101.62
OUT_12984,120.5
OUT_12985,829.79
OUT_12986,878.44
OUT_12987,1853.67
OUT_12988,100.17
OUT_12989,129.11
OUT_12990,284.81
OUT_12991,841.83
OUT_12992,255.45
OUT_12993,887.41
OUT_12994,265.7
OUT_12995,89.81
OUT_12996,295.74
OUT_12997,259.83
OUT_12998,103.35
OUT_12999,102.26
OUT_13000,283.71
OUT_13001,96.77
OUT_13002,88.38
OUT_13003,98.69
OUT_13004,280.82
OUT_13005,89.7
OUT_13006,91.36
OUT_13007,95.49
OUT_13008,1872.51
OUT_13009,58.52
OUT_13010,783.06
OUT_13011,97.12
OUT_13012,109.79
OUT_13013,108.04
OUT_13014,103.49
OUT_13015,288.76
OUT_13016,95.98
OUT_13017,863.29
OUT_13018,256.98
OUT_13019,864.24
OUT_13020,264.09
OUT_13021,99.67
OUT_13022,80.24
OUT_13023,1894.57
OUT_13024,112.65
OUT_13025,84.07
OUT_13026,800.56
OUT_13027,274.97
OUT_13028,115.57
OUT_13029,255.09
OUT_13030,91.07
OUT_13031,67.33
OUT_13032,845.87
OUT_13033,92.96
OUT_13034,106.89
OUT_13035,1791.73
OUT_13036,239.57
OUT_13037,94.35
OUT_13038,88.14
OUT_13039,271.71
OUT_13040,86.75
OUT_13041,89.14
OUT_13042,95.92
OUT_13043,88.7
OUT_13044,276.13
OUT_13045,98.76
OUT_13046,97.97
OUT_13047,99.07
OUT_13048,96.9
OUT_13049,114.69
OUT_13050,90.08
OUT_13051,98.93
OUT_13052,843.65
OUT_13053,254.96
OUT_13054,85.51
OUT_13055,1801.92
OUT_13056,282.79
OUT_13057,818.51
OUT_13058,107.31
OUT_13059,76.66
OUT_13060,98.66
OUT_13061,85.18
OUT_13062,79.65
OUT_13063,827.16
OUT_13064,115.91
OUT_13065,107.59
OUT_13066,284.15
OUT_13067,102.88
OUT_13068,76.62
OUT_13069,56.21
OUT_13070,90.7
OUT_13071,98.45
OUT_13072,814.87
OUT_13073,94.71
OUT_13074,99.67
OUT_13075,263.06
OUT_13076,256.69
OUT_13077,84.62
OUT_13078,90.83
OUT_13079,98.13
OUT_13080,75.59
OUT_13081,100.85
OUT_13082,112.53
OUT_13083,105.22
OUT_13084,106.94
OUT_13085,96.94
OUT_13086,79.81
OUT_13087,105.38
OUT_13088,841.02
OUT_13089,105.84
OUT_13090,79.28
OUT_13091,278.38
OUT_13092,275.01
OUT_13093,257.98
OUT_13094,103.36
OUT_13095,279.68
OUT_13096,262.28
OUT_13097,825.95
OUT_13098,111.46
OUT_13099,131.6
OUT_13100,96.98
OUT_13101,264.55
OUT_13102,65.77
OUT_13103,82.07
OUT_13104,259.93
OUT_13105,785.37
OUT_13106,83.68
OUT_13107,91.8
OUT_13108,96.37
OUT_13109,261.91
OUT_13110,117.51
OUT_13111,266.91
OUT_13112,102.5
OUT_13113,1881.51
OUT_13114,101.2
OUT_13115,123.61
OUT_13116,273.28
OUT_13117,96.46
OUT_13118,1818.27
OUT_13119,287.61
OUT_13120,255.17
OUT_13121,100.75
OUT_13122,102.58
OUT_13123,56.65
OUT_13124,80.13
OUT_13125,256.06
OUT_13126,92.51
OUT_13127,89.18
OUT_13128,787.44
OUT_13129,265.26
OUT_13130,256.64
OUT_13131,112.63
OUT_13132,83.86
OUT_13133,85.89
OUT_13134,92.29
OUT_13135,841.86
OUT_13136,96.58
OUT_13137,87.41
OUT_13138,83.28
OUT_13139,115.84
OUT_13140,1826.07
OUT_13141,277.66
OUT_13142,124.0
OUT_13143,90.38
OUT_13144,818.29
OUT_13145,113.31
OUT_13146,99.04
OUT_13147,121.35
OUT_13148,263.0
OUT_13149,863.92
OUT_13150,248.01
OUT_13151,470.29
OUT_13152,249.03
OUT_13153,256.16
OUT_13154,87.58
OUT_13155,106.95
OUT_13156,114.56
OUT_13157,263.16
OUT_13158,841.95
OUT_13159,95.67
OUT_13160,93.89
OUT_13161,76.45
OUT_13162,100.96
OUT_13163,85.43
OUT_13164,109.97
OUT_13165,284.03
OUT_13166,104.25
OUT_13167,262.93
OUT_13168,835.84
OUT_13169,72.65
OUT_13170,286.98
OUT_13171,251.8
OUT_13172,256.06
OUT_13173,831.16
OUT_13174,99.94
OUT_13175,85.98
OUT_13176,78.65
OUT_13177,281.16
OUT_13178,75.36
OUT_13179,81.25
OUT_13180,258.82
OUT_13181,83.32
OUT_13182,89.84
OUT_13183,128.89
OUT_13184,251.19
OUT_13185,268.66
OUT_13186,250.63
OUT_13187,112.28
OUT_13188,274.87
OUT_13189,269.21
OUT_13190,103.39
OUT_13191,84.12
OUT_13192,89.15
OUT_13193,102.31
OUT_13194,279.28
OUT_13195,91.24
OUT_13196,95.35
OUT_13197,98.04
OUT_13198,259.75
OUT_13199,85.16
OUT_13200,82.25
OUT_13201,249.98
OUT_13202,97.72
OUT_13203,290.56
OUT_13204,92.69
OUT_13205,161.63
OUT_13206,823.21
OUT_13207,91.54
OUT_13208,104.0
OUT_13209,80.24
OUT_13210,284.92
OUT_13211,128.88
OUT_13212,84.69
OUT_13213,250.65
OUT_13214,92.15
OUT_13215,108.19
OUT_13216,89.1
OUT_13217,82.16
OUT_13218,89.07
OUT_13219,109.12
OUT_13220,852.56
OUT_13221,101.93
OUT_13222,107.98
OUT_13223,279.69
OUT_13224,104.02
OUT_13225,104.02
OUT_13226,85.85
OUT_13227,264.64
OUT_13228,909.37
OUT_13229,117.39
OUT_13230,1876.77
OUT_13231,857.59
OUT_13232,1815.97
OUT_13233,130.02
OUT_13234,1821.42
OUT_13235,96.04
OUT_13236,108.52
OUT_13237,1835.09
OUT_13238,811.15
OUT_13239,105.38
OUT_13240,1857.67
OUT_13241,295.32
OUT_13242,107.01
OUT_13243,248.96
OUT_13244,87.99
OUT_13245,83.29
OUT_13246,258.92
OUT_13247,83.02
OUT_13248,115.19
OUT_13249,99.76
OUT_13250,116.68
OUT_13251,91.96
OUT_13252,862.5
OUT_13253,98.39
OUT_13254,1805.67
OUT_13255,100.08
OUT_13256,839.93
OUT_13257,90.08
OUT_13258,258.52
OUT_13259,94.41
OUT_13260,112.92
OUT_13261,112.17
OUT_13262,97.68
OUT_13263,75.97
OUT_13264,267.68
OUT_13265,102.81
OUT_13266,1873.47
OUT_13267,89.95
OUT_13268,121.4
OUT_13269,885.05
OUT_13270,814.09
OUT_13271,891.42
OUT_13272,821.92
OUT_13273,98.36
OUT_13274,97.1
OUT_13275,87.78
OUT_13276,114.89
OUT_13277,277.08
OUT_13278,120.74
OUT_13279,246.05
OUT_13280,257.29
OUT_13281,838.9
OUT_13282,84.88
OUT_13283,64.45
OUT_13284,861.17
OUT_13285,853.23
OUT_13286,266.28
OUT_13287,109.3
OUT_13288,793.64
OUT_13289,861.04
OUT_13290,85.52
OUT_13291,87.29
OUT_13292,253.83
OUT_13293,255.51
OUT_13294,254.72
OUT_13295,79.42
OUT_13296,1811.37
OUT_13297,271.62
OUT_13298,255.21
OUT_13299,95.16
OUT_13300,111.47
OUT_13301,115.2
OUT_13302,263.83
OUT_13303,269.63
OUT_13304,99.97
OUT_13305,96.69
OUT_13306,123.04
OUT_13307,86.4
OUT_13308,74.45
OUT_13309,248.8
OUT_13310,108.77
OUT_13311,276.86
OUT_13312,97.73
OUT_13313,124.68
OUT_13314,1855.66
OUT_13315,95.84
OUT_13316,95.44
OUT_13317,88.63
OUT_13318,780.7
OUT_13319,895.64
OUT_13320,835.19
OUT_13321,111.99
OUT_13322,79.12
OUT_13323,89.16
OUT_13324,251.49
OUT_13325,73.86
OUT_13326,102.24
OUT_13327,107.54
OUT_13328,103.38
OUT_13329,108.95
OUT_13330,85.43
OUT_13331,71.49
OUT_13332,123.08
OUT_13333,1832.65
OUT_13334,275.89
OUT_13335,1855.44
OUT_13336,117.12
OUT_13337,72.22
OUT_13338,809.45
OUT_13339,809.85
OUT_13340,104.24
OUT_13341,84.82
OUT_13342,108.5
OUT_13343,813.95
OUT_13344,85.03
OUT_13345,123.12
OUT_13346,112.87
OUT_13347,1805.31
OUT_13348,112.09
OUT_13349,121.79
OUT_13350,853.1
OUT_13351,253.94
OUT_13352,278.34
OUT_13353,266.45
OUT_13354,126.79
OUT_13355,257.81
OUT_13356,74.0
OUT_13357,90.72
OUT_13358,94.32
OUT_13359,107.98
OUT_13360,258.01
OUT_13361,85.21
OUT_13362,85.6
OUT_13363,90.62
OUT_13364,280.42
OUT_13365,108.4
OUT_13366,253.87
OUT_13367,106.34
OUT_13368,257.58
OUT_13369,263.15
OUT_13370,908.6
OUT_13371,80.91
OUT_13372,109.14
OUT_13373,83.81
OUT_13374,83.48
OUT_13375,68.37
OUT_13376,280.21
OUT_13377,288.51
OUT_13378,94.73
OUT_13379,1832.8
OUT_13380,256.74
OUT_13381,102.04
OUT_13382,94.93
OUT_13383,94.64
OUT_13384,266.87
OUT_13385,256.66
OUT_13386,80.55
OUT_13387,251.81
OUT_13388,268.0
OUT_13389,284.73
OUT_13390,857.25
OUT_13391,256.36
OUT_13392,851.12
OUT_13393,84.08
OUT_13394,117.43
OUT_13395,815.66
OUT_13396,109.52
OUT_13397,109.7
OUT_13398,84.51
OUT_13399,101.42
OUT_13400,100.27
OUT_13401,229.59
OUT_13402,310.6
OUT_13403,1810.04
OUT_13404,100.17
OUT_13405,297.3
OUT_13406,111.62
OUT_13407,75.41
OUT_13408,91.25
OUT_13409,276.83
OUT_13410,884.65
OUT_13411,106.68
OUT_13412,1809.66
OUT_13413,255.41
OUT_13414,828.52
OUT_13415,90.83
OUT_13416,274.35
OUT_13417,804.73
OUT_13418,103.89
OUT_13419,97.39
OUT_13420,70.04
OUT_13421,102.8
OUT_13422,98.14
OUT_13423,108.8
OUT_13424,107.24
OUT_13425,90.09
OUT_13426,93.47
OUT_13427,105.15
OUT_13428,91.25
OUT_13429,95.94
OUT_13430,836.93
OUT_13431,104.52
OUT_13432,99.83
OUT_13433,97.13
OUT_13434,125.09
OUT_13435,94.25
OUT_13436,97.3
OUT_13437,100.06
OUT_13438,91.88
OUT_13439,81.12
OUT_13440,842.71
OUT_13441,99.47
OUT_13442,829.52
OUT_13443,258.98
OUT_13444,89.18
OUT_13445,109.03
OUT_13446,839.22
OUT_13447,283.44
OUT_13448,839.52
OUT_13449,96.01
OUT_13450,277.08
OUT_13451,73.76
OUT_13452,100.85
OUT_13453,838.13
OUT_13454,111.27
OUT_13455,259.59
OUT_13456,113.64
OUT_13457,253.78
OUT_13458,846.71
OUT_13459,103.23
OUT_13460,99.28
OUT_13461,90.83
OUT_13462,271.51
OUT_13463,145.11
OUT_13464,263.61
OUT_13465,106.3
OUT_13466,70.16
OUT_13467,125.4
OUT_13468,848.7
OUT_13469,842.35
OUT_13470,255.99
OUT_13471,95.95
OUT_13472,251.82
OUT_13473,101.78
OUT_13474,82.81
OUT_13475,93.9
OUT_13476,232.78
OUT_13477,801.78
OUT_13478,254.37
OUT_13479,58.34
OUT_13480,108.98
OUT_13481,1872.11
OUT_13482,263.55
OUT_13483,77.76
OUT_13484,284.28
OUT_13485,801.63
OUT_13486,114.09
OUT_13487,81.41
OUT_13488,269.61
OUT_13489,254.45
OUT_13490,291.82
OUT_13491,95.02
OUT_13492,97.36
OUT_13493,87.08
OUT_13494,118.26
OUT_13495,100.27
OUT_13496,793.7
OUT_13497,130.91
OUT_13498,270.29
OUT_13499,269.5
OUT_13500,260.72
OUT_13501,259.17
OUT_13502,106.99
OUT_13503,116.14
OUT_13504,815.51
OUT_13505,861.22
OUT_13506,847.43
OUT_13507,262.41
OUT_13508,131.85
OUT_13509,272.21
OUT_13510,115.06
OUT_13511,91.26
OUT_13512,106.75
OUT_13513,108.0
OUT_13514,1887.45
OUT_13515,263.13
OUT_13516,817.11
OUT_13517,249.85
OUT_13518,83.77
OUT_13519,84.13
OUT_13520,831.29
OUT_13521,98.5
OUT_13522,889.63
OUT_13523,123.96
OUT_13524,266.09
OUT_13525,100.4
OUT_13526,869.41
OUT_13527,861.35
OUT_13528,117.57
OUT_13529,93.87
OUT_13530,811.1
OUT_13531,265.93
OUT_13532,92.32
OUT_13533,263.99
OUT_13534,1834.11
OUT_13535,91.17
OUT_13536,842.63
OUT_13537,95.23
OUT_13538,97.71
OUT_13539,274.68
OUT_13540,1878.97
OUT_13541,100.99
OUT_13542,119.31
OUT_13543,282.37
OUT_13544,248.06
OUT_13545,248.36
OUT_13546,261.08
OUT_13547,251.47
OUT_13548,108.91
OUT_13549,266.39
OUT_13550,109.33
OUT_13551,253.4
OUT_13552,129.99
OUT_13553,127.25
OUT_13554,282.27
OUT_13555,99.38
OUT_13556,878.94
OUT_13557,107.43
OUT_13558,88.55
OUT_13559,100.62
OUT_13560,1807.95
OUT_13561,109.54
OUT_13562,803.4
OUT_13563,814.47
OUT_13564,105.74
OUT_13565,107.38
OUT_13566,87.58
OUT_13567,65.34
OUT_13568,273.81
OUT_13569,87.42
OUT_13570,140.27
OUT_13571,105.96
OUT_13572,89.86
OUT_13573,92.33
OUT_13574,858.69
OUT_13575,885.97
OUT_13576,84.56
OUT_13577,100.57
OUT_13578,111.96
OUT_13579,778.08
OUT_13580,250.45
OUT_13581,99.73
OUT_13582,257.08
OUT_13583,89.54
OUT_13584,105.49
OUT_13585,99.31
OUT_13586,79.94
OUT_13587,127.42
OUT_13588,83.75
OUT_13589,104.25
OUT_13590,252.83
OUT_13591,76.21
OUT_13592,277.09
OUT_13593,100.89
OUT_13594,108.94
OUT_13595,791.44
OUT_13596,769.1
OUT_13597,80.43
OUT_13598,106.32
OUT_13599,1798.87
OUT_13600,109.48
OUT_13601,92.51
OUT_13602,267.26
OUT_13603,821.45
OUT_13604,85.09
OUT_13605,264.8
OUT_13606,114.41
OUT_13607,265.31
OUT_13608,256.22
OUT_13609,104.07
OUT_13610,116.63
OUT_13611,798.17
OUT_13612,107.29
OUT_13613,1813.48
OUT_13614,298.66
OUT_13615,104.71
OUT_13616,66.64
OUT_13617,264.45
OUT_13618,1863.28
OUT_13619,256.25
OUT_13620,857.13
OUT_13621,93.52
OUT_13622,250.06
OUT_13623,273.37
OUT_13624,255.13
OUT_13625,262.27
OUT_13626,276.27
OUT_13627,265.27
OUT_13628,70.95
OUT_13629,95.24
OUT_13630,91.14
OUT_13631,261.03
OUT_13632,91.05
OUT_13633,285.35
OUT_13634,849.88
OUT_13635,87.57
OUT_13636,96.4
OUT_13637,91.97
OUT_13638,264.09
OUT_13639,1865.86
OUT_13640,261.7
OUT_13641,269.37
OUT_13642,849.85
OUT_13643,120.89
OUT_13644,867.59
OUT_13645,791.78
OUT_13646,67.15
OUT_13647,1852.31
OUT_13648,1833.74
OUT_13649,811.91
OUT_13650,79.5
OUT_13651,308.8
OUT_13652,111.8
OUT_13653,30.86
OUT_13654,256.15
OUT_13655,77.54
OUT_13656,125.35
OUT_13657,260.09
OUT_13658,94.97
OUT_13659,113.65
OUT_13660,277.33
OUT_13661,106.05
OUT_13662,261.55
OUT_13663,263.6
OUT_13664,781.94
OUT_13665,1857.99
OUT_13666,97.64
OUT_13667,92.65
OUT_13668,255.25
OUT_13669,105.88
OUT_13670,806.92
OUT_13671,226.48
OUT_13672,256.81
OUT_13673,91.46
OUT_13674,84.34
OUT_13675,113.45
OUT_13676,92.99
OUT_13677,899.99
OUT_13678,832.5
OUT_13679,93.71
OUT_13680,108.32
OUT_13681,84.98
OUT_13682,93.67
OUT_13683,263.15
OUT_13684,248.23
OUT_13685,97.69
OUT_13686,73.77
OUT_13687,282.51
OUT_13688,94.65
OUT_13689,105.08
OUT_13690,117.98
OUT_13691,255.42
OUT_13692,112.57
OUT_13693,266.99
OUT_13694,1899.75
OUT_13695,110.46
OUT_13696,263.69
OUT_13697,273.38
OUT_13698,98.24
OUT_13699,261.35
OUT_13700,93.55
OUT_13701,104.35
OUT_13702,264.36
OUT_13703,98.7
OUT_13704,90.52
OUT_13705,132.69
OUT_13706,87.06
OUT_13707,80.8
OUT_13708,91.46
OUT_13709,85.47
OUT_13710,95.91
OUT_13711,113.36
OUT_13712,108.69
OUT_13713,106.43
OUT_13714,86.59
OUT_13715,873.8
OUT_13716,851.12
OUT_13717,252.41
OUT_13718,803.89
OUT_13719,294.61
OUT_13720,86.9
OUT_13721,279.95
OUT_13722,252.32
OUT_13723,282.61
OUT_13724,100.61
OUT_13725,104.09
OUT_13726,252.7
OUT_13727,107.58
OUT_13728,89.23
OUT_13729,99.06
OUT_13730,95.91
OUT_13731,89.39
OUT_13732,246.71
OUT_13733,106.94
OUT_13734,853.95
OUT_13735,81.8
OUT_13736,821.94
OUT_13737,877.0
OUT_13738,132.42
OUT_13739,113.63
OUT_13740,95.86
OUT_13741,99.59
OUT_13742,836.75
OUT_13743,103.03
OUT_13744,123.19
OUT_13745,85.41
OUT_13746,86.83
OUT_13747,254.6
OUT_13748,95.81
OUT_13749,103.04
OUT_13750,273.1
OUT_13751,149.83
OUT_13752,271.89
OUT_13753,1847.67
OUT_13754,86.41
OUT_13755,263.32
OUT_13756,109.62
OUT_13757,835.08
OUT_13758,794.61
OUT_13759,136.78
OUT_13760,287.77
OUT_13761,884.85
OUT_13762,847.98
OUT_13763,784.02
OUT_13764,87.14
OUT_13765,78.19
OUT_13766,97.35
OUT_13767,254.26
OUT_13768,286.49
OUT_13769,116.43
OUT_13770,88.69
OUT_13771,114.74
OUT_13772,103.39
OUT_13773,251.39
OUT_13774,103.55
OUT_13775,112.38
OUT_13776,277.56
OUT_13777,248.78
OUT_13778,110.84
OUT_13779,104.83
OUT_13780,789.66
OUT_13781,90.3
OUT_13782,124.51
OUT_13783,106.24
OUT_13784,104.59
OUT_13785,93.61
OUT_13786,260.66
OUT_13787,102.41
OUT_13788,79.27
OUT_13789,254.02
OUT_13790,268.85
OUT_13791,879.61
OUT_13792,87.33
OUT_13793,265.51
OUT_13794,105.05
OUT_13795,94.02
OUT_13796,252.21
OUT_13797,98.56
OUT_13798,79.12
OUT_13799,93.02
OUT_13800,792.74
OUT_13801,1853.09
OUT_13802,809.9
OUT_13803,95.71
OUT_13804,97.9
OUT_13805,102.87
OUT_13806,254.7
OUT_13807,280.52
OUT_13808,1812.52
OUT_13809,88.61
OUT_13810,102.41
OUT_13811,260.54
OUT_13812,790.8
OUT_13813,1858.44
OUT_13814,131.49
OUT_13815,836.95
OUT_13816,110.35
OUT_13817,256.53
OUT_13818,260.49
OUT_13819,250.8
OUT_13820,76.29
OUT_13821,855.61
OUT_13822,96.43
OUT_13823,256.05
OUT_13824,102.64
OUT_13825,90.65
OUT_13826,248.17
OUT_13827,247.15
OUT_13828,1880.02
OUT_13829,260.86
OUT_13830,112.28
OUT_13831,257.44
OUT_13832,104.88
OUT_13833,280.69
OUT_13834,275.29
OUT_13835,275.61
OUT_13836,82.78
OUT_13837,89.75
OUT_13838,91.3
OUT_13839,285.67
OUT_13840,282.32
OUT_13841,83.82
OUT_13842,118.44
OUT_13843,273.6
OUT_13844,87.28
OUT_13845,67.26
OUT_13846,99.34
OUT_13847,251.86
OUT_13848,79.82
OUT_13849,110.97
OUT_13850,103.01
OUT_13851,841.99
OUT_13852,106.83
OUT_13853,102.83
OUT_13854,93.85
OUT_13855,107.88
OUT_13856,96.72
OUT_13857,883.96
OUT_13858,792.54
OUT_13859,130.97
OUT_13860,77.63
OUT_13861,99.2
OUT_13862,106.75
OUT_13863,112.6
OUT_13864,108.92
OUT_13865,118.31
OUT_13866,106.06
OUT_13867,78.7
OUT_13868,89.72
OUT_13869,95.35
OUT_13870,85.88
OUT_13871,255.12
OUT_13872,108.57
OUT_13873,260.07
OUT_13874,110.83
OUT_13875,853.99
OUT_13876,292.21
OUT_13877,814.23
OUT_13878,273.44
OUT_13879,286.25
OUT_13880,1859.15
OUT_13881,248.93
OUT_13882,111.68
OUT_13883,1862.22
OUT_13884,808.79
OUT_13885,93.61
OUT_13886,91.8
OUT_13887,94.43
OUT_13888,91.27
OUT_13889,99.25
OUT_13890,95.52
OUT_13891,254.47
OUT_13892,81.72
OUT_13893,110.89
OUT_13894,262.99
OUT_13895,126.36
OUT_13896,275.74
OUT_13897,263.31
OUT_13898,69.49
OUT_13899,150.83
OUT_13900,251.6
OUT_13901,64.99
OUT_13902,259.1
OUT_13903,99.37
OUT_13904,809.89
OUT_13905,1832.37
OUT_13906,106.39
OUT_13907,255.1
OUT_13908,1866.91
OUT_13909,151.48
OUT_13910,97.61
OUT_13911,99.84
OUT_13912,810.67
OUT_13913,261.87
OUT_13914,284.88
OUT_13915,274.06
OUT_13916,255.73
OUT_13917,267.43
OUT_13918,255.42
OUT_13919,265.28
OUT_13920,106.55
OUT_13921,1846.82
OUT_13922,100.12
OUT_13923,114.31
OUT_13924,252.44
OUT_13925,812.86
OUT_13926,259.94
OUT_13927,121.86
OUT_13928,89.96
OUT_13929,78.05
OUT_13930,114.92
OUT_13931,289.74
OUT_13932,255.06
OUT_13933,266.05
OUT_13934,126.45
OUT_13935,286.86
OUT_13936,95.78
OUT_13937,843.39
OUT_13938,266.44
OUT_13939,80.96
OUT_13940,269.35
OUT_13941,97.21
OUT_13942,105.98
OUT_13943,843.4
OUT_13944,795.43
OUT_13945,93.98
OUT_13946,292.91
OUT_13947,275.71
OUT_13948,101.65
OUT_13949,75.59
OUT_13950,807.77
OUT_13951,254.45
OUT_13952,95.41
OUT_13953,275.34
OUT_13954,1821.71
OUT_13955,136.31
OUT_13956,828.96
OUT_13957,104.22
OUT_13958,274.81
OUT_13959,260.44
OUT_13960,99.68
OUT_13961,257.38
OUT_13962,85.5
OUT_13963,870.39
OUT_13964,98.95
OUT_13965,257.83
OUT_13966,87.07
OUT_13967,90.89
OUT_13968,119.66
OUT_13969,264.33
OUT_13970,861.88
OUT_13971,89.98
OUT_13972,831.21
OUT_13973,251.32
OUT_13974,102.5
OUT_13975,805.44
OUT_13976,99.95
OUT_13977,814.62
OUT_13978,116.03
OUT_13979,262.08
OUT_13980,264.91
OUT_13981,1830.46
OUT_13982,1879.47
OUT_13983,85.96
OUT_13984,113.02
OUT_13985,131.01
OUT_13986,1845.06
OUT_13987,113.88
OUT_13988,254.71
OUT_13989,86.93
OUT_13990,96.1
OUT_13991,275.26
OUT_13992,885.52
OUT_13993,76.34
OUT_13994,263.38
OUT_13995,97.82
OUT_13996,1869.82
OUT_13997,89.01
OUT_13998,1852.13
OUT_13999,85.83
OUT_14000,97.36
OUT_14001,86.72
OUT_14002,103.32
OUT_14003,96.58
OUT_14004,125.91
OUT_14005,253.11
OUT_14006,89.57
OUT_14007,244.16
OUT_14008,270.78
OUT_14009,263.84
OUT_14010,94.31
OUT_14011,260.43
OUT_14012,96.29
OUT_14013,100.19
OUT_14014,872.31
OUT_14015,857.02
OUT_14016,81.57
OUT_14017,258.15
OUT_14018,138.69
OUT_14019,246.53
OUT_14020,94.38
OUT_14021,254.3
OUT_14022,108.0
OUT_14023,1844.31
OUT_14024,815.74
OUT_14025,822.23
OUT_14026,84.89
OUT_14027,110.71
OUT_14028,95.51
OUT_14029,850.13
OUT_14030,828.09
OUT_14031,251.54
OUT_14032,844.42
OUT_14033,848.72
OUT_14034,1861.69
OUT_14035,94.97
OUT_14036,805.15
OUT_14037,850.9
OUT_14038,97.47
OUT_14039,263.12
OUT_14040,264.37
OUT_14041,92.94
OUT_14042,78.4
OUT_14043,103.18
OUT_14044,79.35
OUT_14045,258.35
OUT_14046,77.2
OUT_14047,278.39
OUT_14048,87.54
OUT_14049,89.84
OUT_14050,1869.99
OUT_14051,260.77
OUT_14052,101.9
OUT_14053,92.68
OUT_14054,93.94
OUT_14055,70.8
OUT_14056,250.74
OUT_14057,847.5
OUT_14058,285.87
OUT_14059,104.53
OUT_14060,255.69
OUT_14061,283.76
OUT_14062,850.25
OUT_14063,1822.08
OUT_14064,94.46
OUT_14065,804.77
OUT_14066,83.56
OUT_14067,96.9
OUT_14068,258.79
OUT_14069,97.7
OUT_14070,272.39
OUT_14071,122.14
OUT_14072,254.28
OUT_14073,83.76
OUT_14074,806.1
OUT_14075,132.21
OUT_14076,812.8
